time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-05T06:16:12.740Z,33.4345,-116.9258333,9.13,0.76,ml,33,36,0.09645,0.18,ci,ci39485695,2020-12-08T00:01:41.813Z,"6km W of Aguanga, CA",earthquake,0.21,0.81,0.131,23,reviewed,ci,ci
2020-12-05T06:10:36.000Z,38.8173332,-122.8123322,3.13,0.55,md,10,90,0.006305,0.02,nc,nc73493815,2020-12-05T08:36:08.917Z,"7km NW of The Geysers, CA",earthquake,0.5,1.34,,1,automatic,nc,nc
2020-12-05T06:08:39.990Z,38.1615,-117.8333,10.7,1.2,ml,15,61.47,0.025,0.06,nn,nn00789753,2020-12-05T06:25:55.258Z,"35 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-05T06:03:06.740Z,38.1653,-118.0705,0.2,1.4,ml,15,77.25,0.017,0.17,nn,nn00789749,2020-12-05T06:09:35.442Z,"25 km S of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2020-12-05T05:59:39.955Z,43.1902,143.6908,113.42,4.2,mb,,159,1.223,0.31,us,us7000cnc6,2020-12-05T06:49:55.040Z,"45 km ENE of Otofuke, Japan",earthquake,8.7,9.5,0.146,13,reviewed,us,us
2020-12-05T05:58:39.740Z,35.4695,-91.7838333,0.13,2.18,md,38,84,0.1449,0.23,nm,nm60335801,2020-12-05T14:27:23.800Z,"6 km NE of Pangburn, Arkansas",earthquake,0.44,1.04,0.144,24,reviewed,nm,nm
2020-12-05T05:46:40.760Z,38.8096657,-122.8068314,4.27,0.33,md,9,87,0.009165,0.09,nc,nc73493810,2020-12-05T08:09:08.759Z,"6km NW of The Geysers, CA",earthquake,0.88,3.28,,1,automatic,nc,nc
2020-12-05T05:41:29.460Z,33.4211667,-116.9311667,8.08,3.79,ml,152,17,0.08846,0.23,ci,ci39485527,2020-12-07T21:32:16.622Z,"7km WSW of Aguanga, CA",earthquake,0.1,0.5,0.146,221,reviewed,ci,ci
2020-12-05T05:40:42.640Z,38.1647,-118.0798,7.1,1.2,ml,18,77.51,0.031,0.09,nn,nn00789743,2020-12-05T06:00:34.665Z,"California-Nevada border region",earthquake,,2,,,automatic,nn,nn
2020-12-05T05:29:08.589Z,36.48116667,-98.72766667,8.97,0.47,ml,16,92,0.01169770451,0.05,ok,ok2020xvuk,2020-12-07T18:41:41.242Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.14,5,reviewed,ok,ok
2020-12-05T05:28:38.250Z,33.4845,-116.7973333,6.57,0.7,ml,32,33,0.02791,0.13,ci,ci39485511,2020-12-07T23:31:14.357Z,"8km NE of Aguanga, CA",earthquake,0.15,0.44,0.148,20,reviewed,ci,ci
2020-12-05T05:25:29.350Z,37.4965,-121.8236667,4.01,1.04,md,21,56,0.04537,0.07,nc,nc73493800,2020-12-06T23:47:04.146Z,"10km NE of Milpitas, CA",earthquake,0.2,0.28,0.273,19,reviewed,nc,nc
2020-12-05T05:23:27.270Z,19.2213325500488,-155.451995849609,33.4900016784668,2.33,ml,48,111,,0.150000006,hv,hv72262627,2020-12-05T05:28:58.740Z,"3 km NE of Pāhala, Hawaii",earthquake,0.57,0.75,0.22,5,automatic,hv,hv
2020-12-05T05:21:27.110Z,46.8518333333333,-121.752,1.58,0.76,ml,16,77,0.02081,0.08,uw,uw61694337,2020-12-05T18:37:05.730Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.44,0.117055179130211,6,reviewed,uw,uw
2020-12-05T05:19:05.084Z,54.5641,-159.6479,21.04,2.7,ml,,206,0.269,0.77,us,us7000cnh1,2020-12-06T05:39:47.040Z,"101 km SSE of Sand Point, Alaska",earthquake,2.5,11.5,0.094,15,reviewed,us,us
2020-12-05T05:18:52.230Z,45.5471667,-111.8605,5.88,0.41,ml,6,131,0.17,0.06,mb,mb80478854,2020-12-07T19:05:44.980Z,"12 km SSE of Pony, Montana",earthquake,0.56,5.17,0.417,2,reviewed,mb,mb
2020-12-05T05:17:35.940Z,37.7251667,-118.7815,6.19,1.06,md,20,197,0.05357,0.04,nc,nc73493795,2020-12-06T02:59:08.010Z,"20km ENE of Mammoth Lakes, CA",earthquake,0.59,0.83,0.31,18,reviewed,nc,nc
2020-12-05T05:12:45.890Z,38.1797,-118.069,2.3,0.6,ml,12,155.39,0.027,0.05,nn,nn00789741,2020-12-05T05:42:01.614Z,"23 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-12-05T05:11:49.050Z,38.1573,-117.8368,9.5,0.9,ml,11,97.27,0.028,0.02,nn,nn00789740,2020-12-05T05:41:54.199Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-05T05:10:07.550Z,38.149,-118.0933,3.3,1.6,ml,19,77.33,0.034,0.06,nn,nn00789737,2020-12-05T05:13:35.692Z,"26 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-05T05:02:25.342Z,62.3294,-150.9875,73.4,1.4,ml,,,,0.52,ak,ak020fmdpnas,2020-12-05T05:13:58.578Z,"21 km SSW of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-12-05T04:57:53.610Z,38.7961655,-122.7789993,4.05,0.55,md,8,109,0.007581,0.01,nc,nc73493790,2020-12-05T07:01:06.306Z,"3km NW of The Geysers, CA",earthquake,0.75,1.89,,1,automatic,nc,nc
2020-12-05T04:57:44.602Z,41.999,142.6109,61.95,4.6,mb,,126,0.407,0.68,us,us7000cnb3,2020-12-05T05:27:16.040Z,"42 km SSE of Shizunai-furukawachō, Japan",earthquake,6.5,8,0.086,40,reviewed,us,us
2020-12-05T04:54:04.160Z,46.8468333333333,-121.902166666667,8.75,0.25,ml,16,96,0.03246,0.09,uw,uw61694332,2020-12-05T18:27:03.300Z,"13 km NE of Ashford, Washington",earthquake,0.34,0.32,0.156887569506176,6,reviewed,uw,uw
2020-12-05T04:52:30.360Z,46.9733333333333,-122.063333333333,12.64,0.44,ml,14,133,0.0424,0.07,uw,uw61694327,2020-12-05T17:54:36.340Z,"11 km S of Carbonado, Washington",earthquake,0.63,0.44,0.0350062073558699,3,reviewed,uw,uw
2020-12-05T04:51:37.950Z,38.1702,-118.0665,6.6,1.7,ml,23,76.07,0.02,0.11,nn,nn00789733,2020-12-05T05:10:55.769Z,"24 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-05T04:43:12.920Z,37.6495,-118.8356667,6.67,0.45,md,10,114,0.01152,0.09,nc,nc73493785,2020-12-06T01:01:05.216Z,"13km E of Mammoth Lakes, CA",earthquake,0.71,1.98,0.244,9,reviewed,nc,nc
2020-12-05T04:42:12.170Z,38.8203316,-122.8121643,3.08,0.55,md,19,44,0.003467,0.03,nc,nc73493780,2020-12-05T06:34:06.118Z,"7km NW of The Geysers, CA",earthquake,0.24,0.65,0.2,3,automatic,nc,nc
2020-12-05T04:40:41.520Z,38.171,-118.0817,1,0.6,ml,11,193.99,0.034,0.1,nn,nn00789731,2020-12-05T04:50:13.986Z,"24 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-05T04:35:20.740Z,38.1205,-118.0862,9.8,1.1,ml,11,122.82,0.02,0.2,nn,nn00789730,2020-12-05T04:42:34.287Z,"30 km S of Mina, Nevada",earthquake,,4.5,,,automatic,nn,nn
2020-12-05T04:33:12.130Z,38.1658,-118.0697,0.5,1.2,ml,14,75.84,0.019,0.15,nn,nn00789727,2020-12-05T04:36:34.451Z,"25 km S of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-12-05T04:31:13.270Z,37.8712,-117.0197,7.3,1.5,ml,11,346.27,0.599,0.15,nn,nn00789725,2020-12-05T04:34:53.509Z,"26 km NE of Goldfield, Nevada",earthquake,,15.3,,,automatic,nn,nn
2020-12-05T04:28:09.260Z,38.1933,-118.0565,5.8,1.3,ml,15,80.34,0.027,0.17,nn,nn00789723,2020-12-05T04:33:14.793Z,"22 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-12-05T04:24:30.507Z,61.9625,-151.3306,72.8,1.8,ml,,,,0.51,ak,ak020fmd8xuw,2020-12-05T04:37:04.060Z,"4 km SE of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-05T04:21:40.262Z,60.0289,-152.6945,93.8,1.5,ml,,,,0.26,ak,ak020fmd8bh6,2020-12-05T04:26:02.606Z,"54 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-05T04:20:26.080Z,38.1688,-118.0485,6.8,1.7,ml,19,76.98,0.008,0.1,nn,nn00789719,2020-12-05T04:28:55.463Z,"25 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-05T04:16:15.535Z,38.1632,-117.8578,5.4,2.6,ml,27,54.55,0.011,0.146,nn,nn00789715,2020-12-05T22:34:44.856Z,"Nevada",earthquake,,0.6,0.27,12,reviewed,nn,nn
2020-12-05T04:15:15.600Z,38.1727,-118.0888,3.3,0.9,ml,15,124.92,0.031,0.08,nn,nn00789713,2020-12-05T04:21:35.259Z,"24 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-05T04:10:17.530Z,38.1948,-117.7285,8.6,1.2,ml,12,121.74,0.032,0.04,nn,nn00789711,2020-12-05T04:16:34.332Z,"39 km ESE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-05T04:10:10.490Z,19.3623332977295,-155.109664916992,5.40000009536743,2.25,ml,24,140,,0.270000011,hv,hv72262502,2020-12-05T04:15:41.080Z,"Island of Hawaii, Hawaii",earthquake,0.82,0.689999998,0.16,5,automatic,hv,hv
2020-12-05T04:00:57.470Z,19.2250003814697,-155.450500488281,32.3699989318848,1.89999998,md,41,112,,0.100000001,hv,hv72262492,2020-12-05T04:04:02.490Z,"3 km NE of Pāhala, Hawaii",earthquake,0.57,1.07000005,1.57000005,12,automatic,hv,hv
2020-12-05T03:59:35.670Z,32.4773333,-116.9286667,15.27,1.36,ml,33,169,0.1111,0.16,ci,ci39485487,2020-12-07T23:15:53.247Z,"10km SE of Tijuana, B.C., MX",earthquake,0.38,0.33,0.185,17,reviewed,ci,ci
2020-12-05T03:56:08.558Z,62.0482,-149.9135,31.6,1.4,ml,,,,0.71,ak,ak020fmcubh3,2020-12-05T03:59:19.911Z,"13 km SSW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T03:54:45.530Z,33.5008333,-116.5016667,14.27,0.47,ml,20,61,0.0616,0.09,ci,ci39485479,2020-12-07T23:03:03.510Z,"17km ESE of Anza, CA",earthquake,0.2,0.41,0.167,11,reviewed,ci,ci
2020-12-05T03:52:51.810Z,38.1778,-118.065,7,2,ml,26,110.65,0.041,0.09,nn,nn00789707,2020-12-05T04:11:16.045Z,"23 km S of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-05T03:49:36.940Z,38.8375015,-122.7823334,1.52,0.45,md,12,75,0.006887,0.02,nc,nc73493770,2020-12-05T04:04:06.232Z,"5km WNW of Cobb, CA",earthquake,0.28,0.54,0.1,3,automatic,nc,nc
2020-12-05T03:46:55.080Z,18.6361,-67.4696,5,3,md,19,208,0.2518,0.39,pr,pr2020340000,2020-12-05T05:39:09.175Z,"40 km NW of Rincón, Puerto Rico",earthquake,1.72,1.33,0.2,12,reviewed,pr,pr
2020-12-05T03:37:11.550Z,33.4841667,-116.446,14.01,0.66,ml,26,73,0.04265,0.15,ci,ci39485471,2020-12-07T22:50:53.059Z,"22km ESE of Anza, CA",earthquake,0.25,0.56,0.114,14,reviewed,ci,ci
2020-12-05T03:36:23.252Z,63.2132,-150.6684,125.1,2.1,ml,,,,0.5,ak,ak020fmcq2ab,2020-12-05T03:43:41.135Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-05T03:32:56.840Z,38.8201675,-122.7938309,3.01,0.83,md,22,55,0.01224,0.02,nc,nc73493765,2020-12-05T03:47:05.136Z,"6km NW of The Geysers, CA",earthquake,0.27,0.48,0.06,2,automatic,nc,nc
2020-12-05T03:32:25.200Z,19.3761666666667,-155.231333333333,1.97,1.98,ml,20,94,,0.07,hv,hv72262437,2020-12-05T04:18:31.930Z,"7 km S of Volcano, Hawaii",earthquake,0.19,0.22,0.154039528827971,10,reviewed,hv,hv
2020-12-05T03:29:10.520Z,63.9836,-149.7142,12.6,1.4,ml,,,,0.53,ak,ak020fmcojaj,2020-12-05T03:33:39.798Z,"29 km W of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T03:27:22.100Z,19.3785,-155.2355,1.37,0.54,md,12,122,,0.09,hv,hv72262427,2020-12-05T05:12:53.560Z,"Island of Hawaii, Hawaii",earthquake,0.32,0.22,0.0952433987295319,5,reviewed,hv,hv
2020-12-05T03:26:58.580Z,38.1425,-118.0583,7.5,1.6,ml,17,77.51,0.032,0.07,nn,nn00789703,2020-12-05T03:36:15.302Z,"California-Nevada border region",earthquake,,1.1,,,automatic,nn,nn
2020-12-05T03:23:08.610Z,38.064,-118.1422,1.7,1,ml,10,208.52,0.06,0.06,nn,nn00789702,2020-12-05T03:27:53.569Z,"36 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-05T03:19:42.029Z,59.8237,-153.0708,96.5,2,ml,,,,0.37,ak,ak020fmcmex8,2020-12-05T03:28:29.121Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-05T03:13:16.320Z,35.7055,-117.5053333,6.45,1.31,ml,33,67,0.1232,0.14,ci,ci39485455,2020-12-07T21:25:40.070Z,"12km SW of Searles Valley, CA",earthquake,0.18,0.76,0.153,17,reviewed,ci,ci
2020-12-05T03:11:12.710Z,38.1458,-118.0928,0.7,1.2,ml,11,92.24,0.089,0.19,nn,nn00789700,2020-12-05T03:24:53.748Z,"27 km S of Mina, Nevada",earthquake,,13.4,,,automatic,nn,nn
2020-12-05T02:59:39.581Z,65.001,-148.0811,-0.7,0.1,ml,,,,1.05,ak,ak020fmc9lad,2020-12-05T05:45:02.024Z,"17 km N of Ester, Alaska",earthquake,,227.2,,,reviewed,ak,ak
2020-12-05T02:54:46.070Z,38.8348351,-122.7898331,1.95,1.18,md,22,58,0.003591,0.03,nc,nc73493760,2020-12-05T05:40:05.746Z,"6km WNW of Cobb, CA",earthquake,0.21,0.36,0.17,5,automatic,nc,nc
2020-12-05T02:52:31.300Z,38.1235,-118.0702,0.9,1.1,ml,13,167.34,0.049,0.14,nn,nn00789697,2020-12-05T03:04:13.746Z,"29 km S of Mina, Nevada",earthquake,,14.1,,,automatic,nn,nn
2020-12-05T02:51:02.340Z,36.137,-117.8861667,2.44,1.63,ml,18,57,0.03191,0.17,ci,ci39485439,2020-12-07T15:19:11.460Z,"12km NNE of Coso Junction, CA",earthquake,0.31,0.41,0.251,24,reviewed,ci,ci
2020-12-05T02:46:37.920Z,38.1307,-118.082,2,1.1,ml,14,161.61,0.037,0.21,nn,nn00789693,2020-12-05T02:53:44.942Z,"28 km S of Mina, Nevada",earthquake,,18.6,,,automatic,nn,nn
2020-12-05T02:46:29.225Z,59.0415,-154.7004,70.9,2.1,ml,,,,0.97,ak,ak020fmc6say,2020-12-05T05:24:39.764Z,"44 km S of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-05T02:46:07.951Z,59.8064,-153.8897,174.4,2.6,ml,,,,0.73,ak,ak020fmc6r0m,2020-12-05T02:59:36.138Z,"12 km E of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2020-12-05T02:44:27.230Z,35.887,-117.6876667,4.75,0.84,ml,12,91,0.06789,0.08,ci,ci39485431,2020-12-07T21:09:58.293Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.38,0.08,12,reviewed,ci,ci
2020-12-05T02:42:54.870Z,34.1163333,-117.4671667,6.87,1.14,ml,43,48,0.0289,0.13,ci,ci39485423,2020-12-07T21:03:08.018Z,"2km NNW of Fontana, CA",earthquake,0.2,0.36,0.196,22,reviewed,ci,ci
2020-12-05T02:39:55.570Z,38.1605,-118.093,4,1.2,ml,12,124.94,0.026,0.04,nn,nn00789690,2020-12-05T02:47:41.759Z,"25 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-05T02:38:49.180Z,38.1238,-118.083,0.3,1.1,ml,11,132.43,0.043,0.06,nn,nn00789688,2020-12-05T02:47:34.185Z,"29 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-12-05T02:37:54.180Z,19.4116666666667,-155.294,2.49,2.51,ml,44,37,,0.12,hv,hv72262317,2020-12-05T02:54:27.566Z,"7 km WSW of Volcano, Hawaii",earthquake,0.21,0.19,0.147885971737722,14,reviewed,hv,hv
2020-12-05T02:37:11.450Z,40.6253319,-124.1633301,22.47,2.91,md,23,148,0.2,0.09,nc,nc73493750,2020-12-05T09:19:16.413Z,"3km N of Fortuna, CA",earthquake,0.47,0.68,0.15,29,automatic,nc,nc
2020-12-05T02:37:08.490Z,19.4071666666667,-155.265833333333,0.32,0.49,md,15,76,,0.08,hv,hv72262312,2020-12-05T05:27:22.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.111410188850415,3,reviewed,hv,hv
2020-12-05T02:35:55.710Z,38.1815,-118.008,12.7,0.8,ml,11,126.97,0.016,0.04,nn,nn00789686,2020-12-05T02:39:54.415Z,"24 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-05T02:32:45.470Z,38.8209991,-122.8128357,2.82,1.02,md,27,41,0.003221,0.03,nc,nc73493745,2020-12-05T03:36:05.068Z,"7km NW of The Geysers, CA",earthquake,0.21,0.43,0.09,6,automatic,nc,nc
2020-12-05T02:27:49.300Z,38.1095,-118.0325,0,1.3,ml,11,204.21,0.037,0.07,nn,nn00789682,2020-12-05T02:37:27.405Z,"31 km SSE of Mina, Nevada",earthquake,,4.7,,,automatic,nn,nn
2020-12-05T02:27:31.480Z,38.1463,-118.0893,0.9,0.9,ml,10,126.53,0.022,0.02,nn,nn00789681,2020-12-05T02:37:14.063Z,"27 km S of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2020-12-05T02:19:41.450Z,38.8146667,-122.8113327,3.06,0.69,md,24,46,0.008771,0.02,nc,nc73493740,2020-12-05T04:31:05.379Z,"6km NW of The Geysers, CA",earthquake,0.25,0.49,0.13,5,automatic,nc,nc
2020-12-05T02:16:34.290Z,61.312,-152.256333333333,1.53,-0.08,ml,8,144,,0.08,av,av91165816,2020-12-07T05:30:47.310Z,"65 km WNW of Beluga, Alaska",earthquake,0.29,1.32,0.125605727384234,9,reviewed,av,av
2020-12-05T02:15:51.832Z,63.3059,-145.1944,4.5,1.6,ml,,,,0.7,ak,ak020fmc06uo,2020-12-05T02:20:41.602Z,"32 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-05T02:12:46.010Z,38.1588,-118.0725,0.8,1.1,ml,12,123.79,0.008,0.13,nn,nn00789678,2020-12-05T02:27:12.464Z,"25 km S of Mina, Nevada",earthquake,,11.3,,,automatic,nn,nn
2020-12-05T02:09:57.060Z,38.1387,-118.1225,2,1,ml,11,167.76,0.059,0.04,nn,nn00789676,2020-12-05T02:27:03.358Z,"27 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2020-12-05T02:09:40.626Z,61.2253,-150.1352,40.9,1.7,ml,,,,0.63,ak,ak020fmbyvou,2020-12-05T02:12:50.555Z,"12 km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-05T02:09:08.470Z,45.6973333,-112.086,5.98,0.33,ml,5,170,0.284,0.07,mb,mb80478859,2020-12-07T19:10:56.290Z,"15 km WNW of Pony, Montana",earthquake,0.59,6.51,0.334,2,reviewed,mb,mb
2020-12-05T02:06:27.950Z,37.5273,-117.2837,7,1.3,ml,13,151.35,0.783,0.32,nn,nn00789672,2020-12-05T02:26:55.029Z,"20 km SSW of Goldfield, Nevada",earthquake,,28.2,,,automatic,nn,nn
2020-12-05T01:58:12.130Z,45.547,-111.8588333,5.86,-0.42,ml,5,131,0.169,0.07,mb,mb80478864,2020-12-07T19:14:05.400Z,"12 km SSE of Pony, Montana",earthquake,0.67,6.02,,0,reviewed,mb,mb
2020-12-05T01:57:36.667Z,63.3342,-145.2179,5.1,1.9,ml,,,,1.08,ak,ak020fmbnq4y,2020-12-05T02:09:10.042Z,"33 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-05T01:55:17.880Z,33.8815,-117.2071667,8.79,0.66,ml,17,112,0.01987,0.14,ci,ci39485407,2020-12-07T20:39:01.095Z,"5km ESE of March Air Reserve Base, CA",earthquake,0.27,0.49,0.115,8,reviewed,ci,ci
2020-12-05T01:39:07.450Z,33.5306667,-116.7291667,2.81,0.36,ml,21,45,0.0353,0.09,ci,ci39485391,2020-12-07T20:05:16.886Z,"6km WSW of Anza, CA",earthquake,0.14,0.44,0.17,15,reviewed,ci,ci
2020-12-05T01:35:20.600Z,36.29983333,-98.23666667,7.47,1.66,ml,89,46,0.05039011174,0.2,ok,ok2020xvmr,2020-12-07T15:46:21.147Z,"7 km NW of Ames, Oklahoma",earthquake,,0.4,0.2,36,reviewed,ok,ok
2020-12-05T01:30:32.459Z,59.8909,-153.3438,123.4,2.1,ml,,,,0.62,ak,ak020fmbhxhz,2020-12-05T01:47:31.040Z,"44 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-05T01:27:01.107Z,31.7381,-104.1658,5,2.5,ml,,64,0.226,0.19,us,us7000cn9i,2020-12-05T01:37:42.040Z,"52 km SSE of Whites City, New Mexico",earthquake,1.4,0.9,0.115,58,reviewed,us,us
2020-12-05T01:17:13.890Z,38.1682,-118.1333,1.9,0.5,ml,8,183.33,0.067,0.06,nn,nn00789670,2020-12-05T01:22:35.629Z,"24 km S of Mina, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-12-05T01:16:36.349Z,64.0004,-148.6873,2.5,1.6,ml,,,,0.66,ak,ak020fmbexqv,2020-12-05T05:10:18.013Z,"21 km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-05T01:08:04.630Z,35.6773333,-117.547,9.61,1.21,ml,17,90,0.1441,0.12,ci,ci39485383,2020-12-07T15:20:41.560Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.97,0.096,15,reviewed,ci,ci
2020-12-05T01:01:03.820Z,38.1703,-118.0877,3.5,1.4,ml,16,79.45,0.031,0.08,nn,nn00789667,2020-12-05T01:04:36.036Z,"24 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-05T00:59:52.207Z,59.7944,-153.0314,104.3,1.5,ml,,,,0.33,ak,ak020fmb2rnk,2020-12-05T05:00:56.788Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-05T00:54:17.319Z,57.8612,-153.7599,9.7,1,ml,,,,0.5,ak,ak020fmb1l58,2020-12-05T04:43:44.825Z,"38 km NNE of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-12-05T00:51:03.410Z,38.1787,-117.8417,5.1,1.5,ml,23,71.14,0.018,0.1,nn,nn00789661,2020-12-05T01:00:56.576Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-05T00:43:58.390Z,38.1637,-118.0823,2.6,1.6,ml,20,77.4,0.031,0.12,nn,nn00789658,2020-12-05T00:51:56.386Z,"25 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-05T00:36:28.710Z,38.1702,-118.082,3.1,0.9,ml,9,174.3,0.021,0.12,nn,nn00789655,2020-12-05T00:45:15.378Z,"24 km S of Mina, Nevada",earthquake,,12.7,,,automatic,nn,nn
2020-12-05T00:31:24.090Z,38.1675,-118.0862,0.2,1.3,ml,16,79.31,0.032,0.3,nn,nn00789651,2020-12-05T00:37:56.441Z,"24 km S of Mina, Nevada",earthquake,,17.3,,,automatic,nn,nn
2020-12-05T00:29:43.004Z,56.854,-152.3222,0,2.7,ml,,,,0.71,ak,ak020fmawazg,2020-12-05T00:42:56.040Z,"71 km ESE of Old Harbor, Alaska",earthquake,,1.5,,,automatic,ak,ak
2020-12-05T00:13:43.930Z,38.1552,-118.0925,4.6,1.4,ml,13,120.79,0.032,0.27,nn,nn00789646,2020-12-05T00:23:43.582Z,"26 km S of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2020-12-05T00:12:57.350Z,36.45683333,-98.15766667,7.91,1.31,ml,36,82,0.1016800469,0.18,ok,ok2020xvjz,2020-12-07T16:00:33.436Z,"8 km NNE of Meno, Oklahoma",earthquake,,0.5,0.16,15,reviewed,ok,ok
2020-12-05T00:12:14.620Z,38.1742,-117.794,8.4,1.4,ml,15,64.19,0.059,0.08,nn,nn00789643,2020-12-05T00:23:35.851Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-05T00:10:16.918Z,62.98,-148.7745,6.4,1.5,ml,,,,1.09,ak,ak020fmas6d8,2020-12-05T00:16:36.901Z,"46 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-05T00:00:08.570Z,38.1613,-118.0613,4.5,1.1,ml,15,124.3,0.003,0.06,nn,nn00789639,2020-12-05T00:10:55.614Z,"25 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-04T23:58:53.250Z,38.1665,-118.0622,4.6,1.4,ml,15,124.82,0.006,0.16,nn,nn00789636,2020-12-05T00:02:22.738Z,"25 km S of Mina, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-12-04T23:55:42.960Z,38.1635,-118.0503,7.1,1.5,ml,18,124.28,0.071,0.05,nn,nn00789633,2020-12-05T00:00:02.627Z,"25 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-04T23:55:38.054Z,-2.4829,-79.26,10,3.4,ml,,203,0.016,1.31,us,us7000cnby,2020-12-06T04:28:45.885Z,"11 km SE of La Troncal, Ecuador",earthquake,5.7,1.9,0.148,6,reviewed,us,us
2020-12-04T23:53:28.002Z,-2.5471,-79.3152,2.23,3.3,ml,,249,0.099,0.48,us,us7000cnbu,2020-12-06T04:26:06.040Z,"near the coast of Ecuador",earthquake,6.1,12.1,0.148,6,reviewed,us,us
2020-12-04T23:50:05.340Z,38.8163338,-122.8115005,3.12,0.84,md,16,77,0.007138,0.01,nc,nc73493725,2020-12-04T23:57:08.875Z,"6km NW of The Geysers, CA",earthquake,0.37,0.74,0.06,2,automatic,nc,nc
2020-12-04T23:43:17.681Z,64.72,-149.2555,15.6,1.6,ml,,,,1.34,ak,ak020fl14vhv,2020-12-04T23:48:13.165Z,"14 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-04T23:38:25.760Z,19.2075,-155.376333333333,31.02,1.71,md,37,167,,0.12,hv,hv72262062,2020-12-05T00:21:54.510Z,"10 km E of Pāhala, Hawaii",earthquake,0.64,0.92,0.107163479665156,17,reviewed,hv,hv
2020-12-04T23:37:26.420Z,35.79516667,-97.39666667,5.67,1.07,ml,36,85,0.04769064147,0.18,ok,ok2020xviu,2020-12-07T15:51:02.244Z,"9 km SSE of Guthrie, Oklahoma",earthquake,,0.5,0.21,15,reviewed,ok,ok
